"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"2008","2010","6","0","14779,21","0","1606898,1","0","0","0","0","0","0","1350,39","0","0","2629652,94","36440828,03","-2069700","0","0","0","14779,21","2629652,94","0","0","36814090,49","","200000","6119,79","0","0","0","0","0","0","-1621677,31","0","-33984437,55","36614090,49","-1454534,64","0","0","0","0"
"2007","2010","7","0","0","0","333603,36","0","0","0","0","0","0","0","0","75","18000","1750","0","0","0","0","75","18000","0","0","4000","","0","0","0","0","0","0","0","0","-333603,36","0","13925","4000","-331353,36","0","0","0","0"
"2008","2010","8","0","0","0","0","0","0","0","0","0","0","3482,22","0","80,8","1018381,4","14862927,25","-635000","0","0","0","80,8","1018381,4","0","0","14923006,6","","0","6869,35","5,15","0","0","0","0","0","0","0","-13904700,85","14923001,45","53210","0","0","0","0"
"2008","2010","5","0","1584018,58","0","1339397,57","-300000","0","0","0","0","0","423,81","0","27773,59","3848624,24","39610162,87","-1615597,13","0","0","0","1611792,17","3848624,24","0","0","39367506,59","","0","2343,72","0","0","0","0","0","0","-2923416,15","0","-35546655,94","39367506,59","-3168416,15","0","0","0","0"
"2006","2010","11","0","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","","0","0","0","0","0","0","0","0","-50000","0","0","0","-50000","0","0","0","0"
"2007","2010","9","0","0","0","0","0","0","0","0","0","0","33,75","0","0","119,4","8680,38","0","0","0","0","0","119,4","0","0","9083,4","","0","403,02","0","0","0","0","0","0","0","0","-8964","9083,4","0","0","0","0","0"
"2010","2012","7","0","0","0","6131554,09","-550000","0","3,74","0","0","0","0","0","1426924,98","0","48667,05","0","0","0","0","1426924,98","0","0","3,74","48750,96","","0","83,91","0","0","0","0","0","0","-6131557,83","0","-1475675,94","48750,96","-6131557,83","0","0","0","0"
"2011","2012","8","0","1849237,11","0","13065453,39","-693821,63","3244,38","1852,5","0","0","0","14749,84","0","9176605,05","75671,62","9809914","-289388,79","124971,12","11,53","0","11025842,16","75671,62","128215,5","1864,03","7434735,47","","917036,25","92499,87","6069,63","2465,25","0","1340479,49","0","0","-14913298,62","0","-15487591,9","6386658,47","-19640969,54","0","0","0","0"
"2010","2012","8","0","10004977,11","0","2119335,45","-39821,61","10000","0","0","0","0","0","0","452229,26","0","44400","0","0","0","0","10457206,37","0","10000","0","70800","","0","0","0","0","0","0","0","0","-12114312,56","0","-523029,26","70800","-12087912,56","0","0","0","0"
"2009","2012","7","0","0","0","168,7","0","0","0","0","0,38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0,38","0","0","0","0","0","0","-169,08","0","0","0","-169,08","0","0","0","0"
"2012","2013","4","0","484126,33","0","104277880,09","88199,75","0","0","0","534,2","13,06","116102,71","0","14603399,49","764565,74","100117080,91","0","0","0,02","0","15087525,82","764565,74","0","0,02","108490847,41","","2574510,09","746584,5","121291,3","26133,04","0","0","0","0","-104762527,56","0","-119633879,77","105795046,02","-99735467,57","0","0","0","0"
"2010","2012","10","0","8279,06","0","1250000","0","0","0","0","0","0","0","0","1321,7","0","24577,18","0","0","0","0","9600,76","0","0","0","79777,18","","0","0","4,5","0","0","0","0","0","-1258279,06","0","-81094,38","79772,68","-1203079,06","0","0","0","0"
"2010","2012","9","0","375059,41","0","1964758,02","0","0","0","0","0","0","8,67","0","102876,92","402,1","649,95","0","0","0","0","477936,33","402,1","0","0","702,1","","0","52,15","0","0","0","0","0","0","-2339817,43","0","-103176,92","702,1","-2339817,43","0","0","0","0"
"2011","2013","1","62787053,24","0,01","0","1315695,31","0","0","0","0","2537,16","0","1563,3","45674918,11","301250,34","0","587588,39","0","0","0","0","301250,35","0","0","0","784427,58","","0","43425,59","5,32","0","0","0","0","0","61468820,76","0","44589245,51","784422,26","61624771,52","0","0","0","0"
"2010","2013","1","50200814,26","0","0","0","0","0","0","0","0","0","0","3189709,82","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","50200814,26","0","3189709,82","0","50200814,26","0","0","0","0"
"2010","2013","3","0","0","0","890709,28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14400","","0","0","0","0","0","0","0","0","-890709,28","0","-14400","14400","-876309,28","0","0","0","0"
"2010","2013","4","0","0","0","1183465,42","0","0","0","0","0","0","0","0","0","0","16800","0","0","0","0","0","0","0","0","1200","","0","0","0","0","0","0","0","0","-1183465,42","0","-1200","1200","-1199065,42","0","0","0","0"
"2003","2013","7","0","57631,29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57631,29","0","0","0","0","","0","0","0","0","0","0","0","0","-57631,29","0","0","0","-57631,29","0","0","0","0"
"2010","2013","8","0","110934","0","140000","0","0","0","0","0","0","0","0","7885","0","26972,16","0","0","0","0","118819","0","0","0","83663,28","","0","1691,12","0","0","0","0","0","0","-250934","0","-91548,28","83663,28","-195934","0","0","0","0"
"2009","2013","7","0","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-1200","0","0","0","-1200","0","0","0","0"
"2010","2014","1","29954977","147170,05","0","0","0","0","0","0","0","0","0","2528567,12","0","0","0","0","0","0","0","147170,05","0","0","0","0","0","0","0","0","0","0","0","0","0","29807806,95","0","2528567,12","0","29807806,95","0","0","0","0"
"2010","2013","12","0","67500","0","100000","0","0","0","0","0","0","0","0","1884,79","0","2332,29","0","0","0","0","69384,79","0","0","0","2548,95","","0","216,66","0","0","0","0","0","0","-167500","0","-4433,74","2548,95","-167500","0","0","0","0"
"2012","2014","6","0","558622,5","0","4552563,54","0","0","0","0","0","0","1946,81","0","2190810,45","0","423502,43","0","0","0","0","2749432,95","0","0","0","433420,92","","3253,09","11190,87","0","0","0","0","0","0","-5111186,04","0","-2620978,28","430167,83","-5115711,51","0","0","0","0"
"2013","2014","7","0","897282,7","0","22868374,73","-337260,97","36714,14","0","0","1785,02","0","101493,93","0","34566058,43","117885,6","42104723,59","151196,1","28,5","2538,9","0","35463341,13","117885,6","36742,64","2538,9","50346824,27","","1888093,63","463543,01","5145,78","0","0","0","0","0","-23730728,31","0","-82901729,19","48453556,36","-17841018,15","0","0","0","0"
"2013","2015","1","281363032,32","85094,75","0","2665860,05","0","0","0","0","192,2","0","1188,08","154895663,55","2050424,16","0","182295,78","0","0","0","0","2135518,91","0","0","0","1492516,72","126569,02","4607,32","34723,04","281,76","0","0","0","0","0","278611885,32","0","151357611,75","1487627,64","279882968,1","0","0","0","0"
"2010","2014","12","0","4871906,13","0","57429,84","0","0","0","0","0","0","0","0","1098277,42","0","0","0","0","0","0","5970183,55","0","0","0","0","","0","0","0","0","0","0","0","0","-4929335,97","0","-1098277,42","0","-4929335,97","0","0","0","0"
"2011","2014","11","0","671364,04","0","0","0","0","0","0","0","0","0","0","843556","2992,21","0","0","0","0","0","1514920,04","2992,21","0","0","62400","","0","0","0","0","0","0","0","0","-671364,04","0","-902963,79","62400","-608964,04","0","0","0","0"
"2009","2014","12","0","1213403,3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1213403,3","0","0","0","0","","0","0","0","0","0","0","0","0","-1213403,3","0","0","0","-1213403,3","0","0","0","0"
"2012","2015","1","18580356,75","0","0","61464,29","0","0","0","0","0","0","0","10083539,61","196880,61","0","0","0","0","0","0","196880,61","0","0","0","72188,4","7813,37","0","0","0","0","0","0","0","0","18518892,46","0","9814470,6","72188,4","18591080,86","0","0","0","0"
"2011","2014","10","0","0","0","0","0","0","0","0","0","0","0","0","2790","0","0","0","0","0","0","2790","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-2790","0","0","0","0","0","0"
"2009","2014","9","0","0","0","0","0","0","0","0","0","0","0","0","153826,06","0","0","0","0","0","0","153826,06","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-153826,06","0","0","0","0","0","0"
"2000","2015","1","5295,53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5295,53","0","0","0","5295,53","0","0","0","0"
"2012","2015","2","0","0","0","28216,13","0","0","0","0","31,55","0","0","0","385971,76","0","72188,4","0","0","0","0","385971,76","0","0","0","0","","0","31,55","0","0","0","0","0","0","-28247,68","0","-385971,76","0","-100436,08","0","0","0","0"
"2012","2015","3","0","864,29","0","79217,51","0","0","0","0","0","0","0","0","5622,6","0","4500","0","0","0","0","6486,89","0","0","0","4500","","0","0","0","0","0","0","0","0","-80081,8","0","-10122,6","4500","-80081,8","0","0","0","0"
"2011","2015","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18400","0","0","0","0","0","0","0","0","18400","","0","0","0","0","0","0","0","0","0","0","-18400","18400","0","0","0","0","0"
"2013","2015","12","0","168413,61","0","8297295,61","0","0","0","0","131,8","0","136,62","0","12980538,44","27795,84","5076642,68","0","0","0","0","13148952,05","27795,84","0","0","3170916,64","","0","2645,6","0","0","0","0","0","0","-8465841,02","0","-16123659,24","3170916,64","-10374080,86","0","0","0","0"
"2009","2016","1","127827,13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127827,13","0","0","0","127827,13","0","0","0","0"
"2011","2016","1","2963781,89","0","0","8095,3","0","0","0","0","0","0","0","289190,31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2955686,59","0","289190,31","0","2955686,59","0","0","0","0"
"2015","2016","2","0","609431,97","0","85227976,52","513703,7","0","9612,24","0","133936,13","0","639862,44","0","33327966,32","812,32","751101872,77","-60785,97","750,16","2663,76","0","33937398,29","812,32","750,16","12276","849411421,48","","5621447,4","3906777,11","154831,15","67938,59","353,01","0","0","0","-85980956,86","0","-876961193,76","843634039,76","2863701,12","0","0","0","0"
"2014","2016","2","0","1169926,35","0","18596895,19","-59778,81","0","0","0","6481,91","0","4833,97","0","4972270,8","0","13460975,13","0","0","0","0","6142197,15","0","0","0","10327857,46","","63236,55","62110,34","6415,95","0","0","0","0","0","-19773303,45","0","-15230475,76","10258204,96","-23025286,1","0","0","0","0"
"2010","2016","3","0","0","0","200000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-200000","0","0","0","-200000","0","0","0","0"
"2015","2016","4","0","3341481,8","0","46959367,39","-154486,9","22000","0","0","13896,79","0","110046,16","0","36526545,36","9673,06","187710540,16","-418939,63","5,74","10319,1","0","39868027,16","9673,06","22005,74","10319,1","201340345,47","","3529573,95","871335,93","8341,64","2904,04","0","0","0","0","-50292745,98","0","-234319296,44","197802424,14","-41063176,9","0","0","0","0"
"2015","2016","5","0","405329,65","0","52332056,55","5205,61","68000","0","0","858968,83","0","148012,11","0","15387612,95","0","126459825,1","433396,55","8446,75","0","0","15792942,6","0","76446,75","0","139139916,79","","4545750,36","1558529,32","32706,86","926,63","0","0","0","0","-53528355,03","0","-149940625,77","134553012,82","-46094500,82","0","0","0","0"
"2011","2016","5","0","78000","0","146000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78000","0","0","0","0","","0","0","0","0","0","0","0","0","-224000","0","0","0","-224000","0","0","0","0"
"2014","2016","10","0","362800,23","0","908124,48","0","0","0","0","0","0","577,34","0","2563406,25","20271,53","100825,96","0","0","0","0","2926206,48","20271,53","0","0","106658,67","","11722,03","4057,03","0","0","0","0","0","0","-1270924,71","0","-2638071,36","94936,64","-1280871,06","0","0","0","0"
"1998","2016","12","0","77477,67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77477,67","0","0","0","0","","0","0","0","0","0","0","0","0","-77477,67","0","0","0","-77477,67","0","0","0","0"
"2005","2017","1","462447,87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","462447,87","0","0","0","462447,87","0","0","0","0"
"2011","2017","3","0","16560,67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16560,67","0","0","0","0","","0","0","0","0","0","0","0","0","-16560,67","0","0","0","-16560,67","0","0","0","0"
"2015","2017","6","0","2439590,03","0","4398041,55","-45941,88","244800","0","0","220065,43","0","5115,38","0","1281707,42","0","4014378,86","-7837,34","0","0","0","3721297,45","0","244800","0","5828761,55","","7837,34","276213,65","0","0","0","0","0","0","-6812897,01","0","-7102631,63","5820924,21","-5062499,88","0","0","0","0"
"2015","2017","5","0","375548,21","0","21019040,73","44117,88","0","0","0","1548163,26","0","4680,98","0","1683497,23","0","8930256,41","-5218,09","0","0","0","2059045,44","0","0","0","16962496,05","","330000","1721617,79","0","0","0","0","0","0","-22942752,2","0","-18315993,28","16632496,05","-15413967,09","0","0","0","0"
"2010","2017","6","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","","0","0","0","0","0","0","0","0","-40","0","0","0","-40","0","0","0","0"
"2012","2017","4","0","0","0","300000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-300000","0","0","0","-300000","0","0","0","0"
"2016","2017","8","0","20250272,11","0","54602454,85","-471378,18","10419890,29","180153,16","0","13619,31","0","30532,28","0","38783803,03","26517,84","95412688,18","-49823,78","187,35","0","0","59034075,14","26517,84","10420077,64","180153,16","140190984,18","0","5609013,43","303542,65","4198,32","0","0","0","0","0","-64626609,14","0","-173334870,27","134577585,08","-26633360,14","0","0","0","886110,23"
"2015","2017","8","0","3301594,47","0","10404242,38","-224174,92","0","0,01","0","49191,63","0","871,9","0","20478969,73","0","2275779,84","0","0","0","0","23780564,2","0","0","0,01","4327089,91","","13534,18","106569,88","0","0","0","0","0","0","-13755028,49","0","-24792525,46","4313555,73","-11774630,85","0","0","0","0"
"2015","2017","10","0","10796679,97","53603,81","42568791,44","-400039,14","0","0","0","13403,79","0","142,13","0","2435069,3","0","3886456,07","0","0","0","0","13231749,27","53603,81","0","0","9266539,29","","0","295848,47","0","0","0","0","0","0","-53325271,39","0","-11701608,59","9266539,29","-48227632,85","0","0","0","0"
"2016","2017","7","0","122195,21","0","49395082,92","468202,57","93337,23","50495,3","0","3967,09","0","62382,73","0","9703447,19","188375,38","126376626,69","22423,7","35,32","0","0","9825642,4","188375,38","93372,55","50495,3","110311429,53","","654776,71","448815,09","2319,71","0","0","0","0","0","-49478403,29","0","-119169369,6","109654297,79","-66643225,16","0","0","0","0"
"2015","2017","7","0","872451,41","0","10124168,24","310174,92","0","0","0","51754,67","0","755,48","0","5755808,36","0","4120775,72","0","0","0","0","6628259,77","0","0","0","5247381,29","","8465,24","123629","0","0","0","0","0","0","-11048374,32","0","-10994724,41","5238916,05","-10002108,32","0","0","0","0"
"2013","2017","8","0","122035,77","0","301970,04","100000","0","0","0","0","0","0","0","962160,6","0","0","0","0","0","0","1084196,37","0","0","0","0","","0","0","0","0","0","0","0","0","-424005,81","0","-962160,6","0","-424005,81","0","0","0","0"
"2013","2017","7","0","0","0","30071,16","0","0","0","0","0","0","0","0","279,5","0","0","0","0","0","0","279,5","0","0","0","0","","0","0","0","0","0","0","0","0","-30071,16","0","-279,5","0","-30071,16","0","0","0","0"
"2012","2017","8","0","0","0","1702,26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-1702,26","0","0","0","-1702,26","0","0","0","0"
"2016","2018","1","1467880793,95","2243093,79","0","178840894,59","0","0","0,06","0","4629,7","3,84","2141,58","1135291028,95","1622401,94","0","32395137,99","0","0","0","0","3865495,73","0","0","0,06","111303473,41","2154004,21","28710","144252,71","2,37","0","0","0","0","0","1286792179,65","0","1022393865,97","111274761,04","1365561319,81","29141,59","0","14149437,24","0"
"2007","2018","1","5732,17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5732,17","0","0","0","5732,17","0","0","0","0"
"2013","2018","3","0","100060","0","17344,8","0","0","0","0","0","0","0","0","756844,87","0","0","0","0","0","0","856904,87","0","0","0","0","","0","0","0","0","0","0","0","0","-117404,8","0","-756844,87","0","-117404,8","0","0","0","0"
"2016","2018","5","0","1863498,28","0","11983174,26","226938,73","0","0","0","0","0","2824,02","0","66666062,45","336000","4383271,47","1117,48","6435,9","0","0","68529560,73","336000","6435,9","0","40943726,15","","930096,58","103025,5","0,03","0","0","0","0","0","-13846672,54","0","-106337256,09","40007193,64","21680660,06","0","0","0","0"
